"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"207QA0505X","Allopathic & Osteopathic Physicians","Family Medicine","Adult Medicine",,,"1763671590088","1763671590088"
"282E00000X","Hospitals","Long Term Care Hospital",,,"Source:  American Hospital Association [7/1/2006: new]","1763671590088","1763671590088"
"385HR2050X","Respite Care Facility","Respite Care","Respite Care Camp",,"[7/1/2003: new]","1763671590088","1763671590088"
"208100000X","Allopathic & Osteopathic Physicians","Physical Medicine & Rehabilitation",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.  American Osteopathic Board of Physical Medicine and Rehabilitation, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Physical Medicine and Rehabilitation.","1763671590088","1763671590088"
"332800000X","Suppliers","Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy",,,"Source: The Medicare Prescription Drug, Improvement and Modernization Act of 2003  [1/1/2006: new]","1763671590088","1763671590088"
"156FX1800X","Eye and Vision Services Providers","Technician/Technologist","Optician",,,"1763671590088","1763671590088"
"207ND0900X","Allopathic & Osteopathic Physicians","Dermatology","Dermatopathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org  [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/; American Osteopathic Board of Dermatology, 2007. http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Dermatology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Dermatology.","1763671590088","1763671590088"
"261QM1000X","Ambulatory Health Care Facilities","Clinic/Center","Migrant Health",,,"1763671590088","1763671590088"
"246XS1301X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular","Sonography",,,"1763671590088","1763671590088"
"363L00000X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner",,,"Source: (1) American Nurses’ Association, American Nurses Credentialing Center, 1996 Certification Catalogue. (2) ) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 549.","1763671590088","1763671590088"
"246ZA2600X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Art, Medical",,,"1763671590088","1763671590088"
"163WN0800X","Nursing Service Providers","Registered Nurse","Neuroscience",,,"1763671590088","1763671590088"
"385H00000X","Respite Care Facility","Respite Care",,,,"1763671590088","1763671590088"
"207VC0200X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology","Critical Care Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.","1763671590088","1763671590088"
"364SX0106X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Occupational Health",,,"1763671590088","1763671590088"
"2472E0500X","Technologists, Technicians & Other Technical Service Providers","Technician, Other","EEG",,,"1763671590088","1763671590088"
"227900000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",,,,"1763671590088","1763671590088"
"170300000X","Other Service Providers","Genetic Counselor, MS",,,"Source: National Society of Genetic Counselors [7/1/2005: new]","1763671590088","1763671590088"
"163WP1700X","Nursing Service Providers","Registered Nurse","Perinatal",,,"1763671590088","1763671590088"
"2086S0129X","Allopathic & Osteopathic Physicians","Surgery","Vascular Surgery",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.","1763671590088","1763671590088"
"283X00000X","Hospitals","Rehabilitation Hospital",,,"Source: Joint Commission on Accreditation of Healthcare Organizations, Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Oakbrook Terrace, IL: 1994, p. 323","1763671590088","1763671590088"
"261QP1100X","Ambulatory Health Care Facilities","Clinic/Center","Podiatric",,,"1763671590088","1763671590088"
"261QP2400X","Ambulatory Health Care Facilities","Clinic/Center","Prison Health",,,"1763671590088","1763671590088"
"2865X1600X","Hospitals","Military Hospital","Military General Acute Care Hospital. Operational (Transportable)",,"[1/1/2005: title modified,  definition added]","1763671590088","1763671590088"
"261QP0905X","Ambulatory Health Care Facilities","Clinic/Center","Public Health, State or Local",,,"1763671590088","1763671590088"
"193200000X","Group","Multi-Specialty",,,"[7/1/2003: new]","1763671590088","1763671590088"
"156FC0801X","Eye and Vision Services Providers","Technician/Technologist","Contact Lens Fitter",,"Source: American Optometric Association [1/1/2009: added definition, added source]","1763671590088","1763671590088"
"171WH0202X","Other Service Providers","Contractor","Home Modifications",,,"1763671590088","1763671590088"
"273100000X","Hospital Units","Epilepsy Unit",,,"Source:  National Uniform Claim Committee [7/1/2007: new]","1763671590088","1763671590088"
"174MM1900X","Other Service Providers","Veterinarian","Medical Research",,,"1763671590088","1763671590088"
"163WS0121X","Nursing Service Providers","Registered Nurse","Plastic Surgery",,,"1763671590088","1763671590088"
"343800000X","Transportation Services","Secured Medical Transport (VAN)",,,,"1763671590088","1763671590088"
"261QA0005X","Ambulatory Health Care Facilities","Clinic/Center","Ambulatory Family Planning Facility",,,"1763671590088","1763671590088"
"163WR1000X","Nursing Service Providers","Registered Nurse","Reproductive Endocrinology/Infertility",,,"1763671590088","1763671590088"
"207SG0202X","Allopathic & Osteopathic Physicians","Medical Genetics","Clinical Biochemical Genetics",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.","1763671590088","1763671590088"
"2084S0010X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Sports Medicine",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]   Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Neurology and Psychiatry.","1763671590088","1763671590088"
"2080T0002X","Allopathic & Osteopathic Physicians","Pediatrics","Medical Toxicology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition changed, source added]    Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.    ACGME Accredited Residency Program Requirements:  Medical Toxicology (EM) 2 years with 3-4 years Emergency Medicine for a total of 5-6 years; for Medical Toxicology (Preventive Medicine) 2 years with 3 years Preventive Medicine for a total of 5 years.  Medical Toxicology (Pediatrics):  None.    ABMS Approved Subspecialty Certificates (Emergency Medicine) (Pediatrics) (Preventive Medicine)","1763671590088","1763671590088"
"104100000X","Behavioral Health & Social Service Providers","Social Worker",,,"Source: National Association of Social Workers, 2009 [7/1/2009: definition modified]","1763671590088","1763671590088"
"2472R0900X","Technologists, Technicians & Other Technical Service Providers","Technician, Other","Renal Dialysis",,,"1763671590088","1763671590088"
"3336I0012X","Suppliers","Pharmacy","Institutional Pharmacy",,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"111NR0200X","Chiropractic Providers","Chiropractor","Radiology",,"Source: American Chiropractic Board of Radiology, 2009 [7/1/2009: definition added]","1763671590088","1763671590088"
"126800000X","Dental Providers","Dental Assistant",,,"Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association","1763671590088","1763671590088"
"363LA2200X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Adult Health",,,"1763671590088","1763671590088"
"225CA2400X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Rehabilitation Counselor","Assistive Technology Practitioner",,,"1763671590088","1763671590088"
"282J00000X","Hospitals","Religious Nonmedical Health Care Institution",,,"Source:  Centers for Medicare & Medicaid Services, http://www.cms.hhs.gov/CertificationandComplianc/19_RNHCIs.asp#TopOfPage [7/1/2006: new]","1763671590088","1763671590088"
"207RI0008X","Allopathic & Osteopathic Physicians","Internal Medicine","Hepatology",,"Training Programs, and/or Fellowships, Preceptorships: The American Association for the Study of Liver Diseases (AASLD) is the major professional society organized for physicians with an interest in Hepatology. A subcommittee of that organization has published guidelines for training programs in the 1992 November issue of Hepatology. Source: The American Board of Internal Medicine 9/1993    ACGME Accredited Residency Program Requirements:  None","1763671590088","1763671590088"
"2279P1005X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","Pulmonary Rehabilitation",,,"1763671590088","1763671590088"
"207NI0002X","Allopathic & Osteopathic Physicians","Dermatology","Clinical & Laboratory Dermatological Immunology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org  [7/1/2007: added definition, added source]    Additional Resources: American Board of Dermatology, 2007.  http://www.abderm.org/    Board certification is provided by the American Board of Dermatology.","1763671590088","1763671590088"
